timestamp,positionId,symbol,side,entryPrice,exitPrice,quantity,notional,realizedPnL,realizedPnLPercent,entryFee,exitFee,totalFee,netPnL,netPnLPercent,balanceBefore,balanceAfter,reason,positionAgeSeconds,openedAt,closedAt,maxUnrealizedPnL,maxUnrealizedPnLPercent,worstUnrealizedPnL,worstUnrealizedPnLPercent,beTriggered,partialClosed,trailingActive,trailingStopPrice,res,maxpnl,macdCrossUp,macdCrossDown,lastRsi,lastAtr,adx,bbWidth,atrPct,ema20,ema50,ema200,entryDistanceFromEma20,entryDistanceFromEma20Percent,entryDistanceFromEma20Atr,entryTooExtended,takeProfitPrice,stopLossPrice
2026-09-22T18:59:46.707Z,25d68726-7637-487e-8974-4cf763332008,XRP/USDT,long,1.584233,1.581996,28.032698929387614,44.41032672300053,-0.06270914750504133,-0.14120397694026346,0,0,0,-0.06270914750504133,-0.14120397694026346,147.99529004295263,147.9325808954476,dead_trade_mfe,361,2026-09-22T18:53:44.963Z,2026-09-22T18:59:46.707Z,0.05909292934314905,0.13306123531071493,-0.08586415682071533,-0.19334277218060966,false,false,false,,SL,0,false,false,61.96,0.012234407446290308,25.08033235251723,0.026488986953488714,0.007722606110521816,1.5669743509387726,1.55212599172363,1.4893189752041702,0.017258649061227427,1.1013995890161055,1.4106648921898182,false,1.6184893408496128,1.5671048295751935
2026-09-22T19:04:46.775Z,99a8d569-dc57-4fb2-a577-710b1befe929,ENA/USDT,short,0.20432,0.20419,217.29927081482865,44.39858701288579,0.02824890520592582,0.06362568519968248,0,0,0,0.02824890520592582,0.06362568519968248,147.9325808954476,147.9608298006535,dead_trade_mfe,361,2026-09-22T18:58:44.969Z,2026-09-22T19:04:46.775Z,0.0673627739525979,0.15172278778387074,-0.06084379582815256,-0.1370399373531727,false,false,false,,SL,0.0673627739526,false,false,38.74,0.001664316173817369,22.358616951264146,0.03718796577427696,0.008145635149850084,0.20616408939507794,0.20843161433456622,0.2113283799038792,0.0018440893950779358,0.8944765310432198,1.1080162676351506,false,0.19965991471331138,0.20665004264334433
2026-09-22T19:04:52.777Z,b80bdb14-40c4-4123-b655-93bdb9772a1b,XRP/USDT,long,1.583978,1.587915,28.01792339832641,44.37977426863427,0.11030656441920708,0.24855143190119167,0,0,0,0.11030656441920708,0.24855143190119167,147.9608298006535,148.0711363650727,stop_loss,67,2026-09-22T19:03:44.974Z,2026-09-22T19:04:52.777Z,0.11030656441920708,0.24855143190119167,-0.0322766477548732,-0.07272828284231485,true,false,false,1.5881686582,SL,0,false,false,61.91,0.011757194681172558,25.708051443486042,0.02729404715850303,0.007422574480941375,1.5684009887177996,1.5532905545321225,1.4901447954033484,0.01557701128220046,0.9931778540215656,1.3248918389643394,false,1.6168981451072832,1.5675179274463584
2026-09-22T19:05:37.791Z,2bd05c35-02f2-48bb-b9ec-7ba9692f3e6f,LIT/USDT,long,4.8608,4.8728,9.130137892658466,44.37977426863427,0.10956165471189763,0.24687294272546836,0,0,0,0.10956165471189763,0.24687294272546836,148.0711363650727,148.18069801978461,stop_loss,112,2026-09-22T19:03:44.970Z,2026-09-22T19:05:37.791Z,0.10956165471189763,0.24687294272546836,-0.004565068946334812,-0.010286372613574126,true,false,false,4.8736355200000006,TP,1.27091519466,false,false,56.4,0.04923936905758564,26.40662353082009,0.06626057953143774,0.010129889947659981,4.828156135694632,4.797154696531045,4.803037033221261,0.03264386430536792,0.6761145122054221,0.6629626847409598,false,4.99867023336124,4.791864883319381
2026-09-22T19:09:25.824Z,194b8630-c7fd-4d91-84f4-64f8d2e33f60,LIT/USDT,long,4.8635,4.875,9.140374093951964,44.45420940593538,0.10511430208044616,0.23645522771666172,0,0,0,0.10511430208044616,0.23645522771666172,148.18069801978461,148.28581232186505,stop_loss,40,2026-09-22T19:08:44.968Z,2026-09-22T19:09:25.824Z,0.10511430208044616,0.23645522771666172,0.011882486322134215,0.026729721394050263,true,false,false,4.876190650000001,TP,1.28148044797,false,false,56.7,0.049910797629014236,26.586255825017854,0.06633921965490945,0.010262320885990384,4.828413278551775,4.797260578883987,4.803063898892902,0.03508672144822533,0.7266718779869891,0.7029885939516354,false,5.00325023336124,4.793624883319381
2026-09-22T19:14:46.875Z,d5230e99-9f6e-4ef8-a9be-fc208054826f,UNI/USDT,long,9.2714,9.2498,4.794767716411263,44.45420940593538,-0.10356698267448039,-0.2329745238043812,0,0,0,-0.10356698267448039,-0.2329745238043812,148.28581232186505,148.18224533919056,dead_trade_mfe,361,2026-09-22T19:08:44.974Z,2026-09-22T19:14:46.875Z,0.04363238621934301,0.09815130401018303,-0.10356698267448039,-0.2329745238043812,false,false,false,,TP,2.45779793143,false,false,56.85,0.11887549256842005,22.1996268779267,0.04968701913426073,0.012821741330157264,9.16994798899793,9.085086382005358,8.922996050894048,0.10145201100207046,1.1063531780528333,0.8534308359957262,false,9.604251379191576,9.104974310404211
2026-09-22T19:14:46.877Z,6d2d6ac8-7410-46db-a6a5-a63dbe2d947e,ENA/USDT,short,0.20517,0.20544,216.67012431610559,44.45420940593538,-0.05850093356535289,-0.1315981868694352,0,0,0,-0.05850093356535289,-0.1315981868694352,148.18224533919056,148.12374440562522,dead_trade_mfe,361,2026-09-22T19:08:44.977Z,2026-09-22T19:14:46.877Z,0,0,-0.1343354770759875,-0.30218842910757393,false,false,false,,SL,0,true,false,43.06,0.0016282935944098018,22.30522684504124,0.031701380241117086,0.007936314248719607,0.20606941421462346,0.20830355675644666,0.21129816714284017,0.0008994142146234729,0.43646177092866556,0.5523661197902571,false,0.20061077793565255,0.20744961103217371
2026-09-22T19:23:55.961Z,ca21b800-a567-48c5-aabd-3169956badae,UNI/USDT,long,9.2867,9.3068,4.7850284085506765,44.437123321687565,0.09617907101187394,0.21643856267566644,0,0,0,0.09617907101187394,0.21643856267566644,148.12374440562522,148.2199234766371,stop_loss,10,2026-09-22T19:23:44.972Z,2026-09-22T19:23:55.961Z,0.09617907101187394,0.21643856267566644,0,0,true,false,false,9.31037473,TP,2.37959462757,false,false,57.62,0.114752243264899,22.56962761398608,0.04460905373933517,0.012356622187095417,9.179318021792136,9.092228896943997,8.926908153009983,0.10738197820786333,1.1698252305120427,0.9357723662096799,false,9.608006281141718,9.126046859429142
2026-09-22T19:24:46.973Z,28900b4c-8403-48f7-8c98-a3e690ff3509,HYPE/USDT,long,96.5843,96.6259,0.46008640453663346,44.437123321687565,0.019139594428725114,0.0430711823764344,0,0,0,0.019139594428725114,0.0430711823764344,148.2199234766371,148.23906307106583,dead_trade_mfe,362,2026-09-22T19:18:44.961Z,2026-09-22T19:24:46.973Z,0.06169758684836423,0.13884244126633796,-0.01647109328240905,-0.037066065602789196,false,false,false,,Open,0.548330976927,false,false,61.26,0.5043971683765165,21.414871479106182,0.035599945357696935,0.005222351545504979,95.95277927247545,95.3299688950042,94.02386300075983,0.6315207275245456,0.6581578275405938,1.2520306756621904,false,97.99661207145425,95.87814396427288
2026-09-22T19:34:47.076Z,a3ba2574-50e2-473a-9f13-ccb873e6b8d3,HYPE/USDT,long,96.7228,96.5847,0.4597852721521683,44.47171892131975,-0.06349634608421838,-0.14277915858516144,0,0,0,-0.06349634608421838,-0.14277915858516144,148.23906307106583,148.17556672498162,dead_trade_mfe,362,2026-09-22T19:28:44.961Z,2026-09-22T19:34:47.076Z,0.012000395603171394,0.026984330478438963,-0.10671616166651947,-0.2399641036032896,false,false,false,,Open,0.484291827158,false,false,62.59,0.5111114540908028,21.569421004918297,0.03592357612045337,0.005284291336590781,95.96596974866593,95.33540026755323,94.02524111021256,0.7568302513340797,0.7886444052159445,1.4807538459109215,false,98.15391207145426,96.00724396427289
2026-09-22T19:34:47.079Z,02727d91-e7ea-457b-ba45-12caa9629401,UNI/USDT,long,9.3369,9.2556,4.763006878227222,44.471718921319756,-0.38723245919987603,-0.8707386820036692,0,0,0,-0.38723245919987603,-0.8707386820036692,148.17556672498162,147.78833426578174,dead_trade_mfe,362,2026-09-22T19:28:44.974Z,2026-09-22T19:34:47.079Z,0.06191908941695342,0.13923250757746042,-0.4386729334847286,-0.9864087652218647,false,false,false,,TP,2.12954037526,true,false,59.76,0.11821652897918464,22.912924580138693,0.045933024438121486,0.012661218282211938,9.18409897417309,9.094197524394977,8.927407655497545,0.15280102582691057,1.663756305943647,1.292552125716832,false,9.667906281141716,9.17139685942914
2026-09-22T19:35:05.078Z,0471f511-b8c8-48c1-ad5b-0fa42f811cb8,LIT/USDT,long,4.869,4.8791,9.133645290885141,44.47171892131975,0.09224981743794397,0.20743479153831268,0,0,0,0.09224981743794397,0.20743479153831268,147.78833426578174,147.88058408321967,stop_loss,80,2026-09-22T19:33:44.969Z,2026-09-22T19:35:05.078Z,0.09224981743794397,0.20743479153831268,-0.07763598497252124,-0.1745738344629232,true,false,false,4.8812811,TP,1.26592323732,false,false,57.29,0.04940938314514088,26.644024464912956,0.05640415969920879,0.010147747616582641,4.831426116477307,4.800805739536183,4.804313149496959,0.03757388352269242,0.7776975703829725,0.7604604860643274,false,5.007346272806394,4.799826863596802
2026-09-22T19:54:47.205Z,3555eaf4-02d2-4558-9914-f15223b7490b,XRP/USDT,long,1.587343,1.574301,27.948701210113946,44.3641752249659,-0.364506961182306,-0.8216245638151299,0,0,0,-0.364506961182306,-0.8216245638151299,147.88058408321967,147.51607712203736,dead_trade_mfe,362,2026-09-22T19:48:44.966Z,2026-09-22T19:54:47.205Z,0,0,-0.4047251422236591,-0.9122791986357055,false,false,false,,SL,0,false,false,58.48,0.013607706389219834,29.020656951836806,0.030848196336903312,0.008572631365256177,1.5746509363479786,1.557775633411763,1.4929603697847207,0.012692063652021357,0.8060239484858481,0.9327114569488464,false,1.6254445778898154,1.568292211055092
2026-09-22T20:09:47.338Z,94377f52-cce3-4a71-9296-dbb3ee100280,LIT/USDT,long,4.8566,4.8193,9.112305550510893,44.25482313661121,-0.33988899703405734,-0.7680270147840076,0,0,0,-0.33988899703405734,-0.7680270147840076,147.51607712203736,147.1761881250033,dead_trade_mfe,362,2026-09-22T20:03:44.961Z,2026-09-22T20:09:47.338Z,0.058318755523271384,0.13177943417205829,-0.3453563803643673,-0.7803813367376453,false,false,false,,TP,1.25658693542,false,false,55.29,0.048761079001454835,27.362680771500973,0.042739131853708236,0.010040167813172761,4.831200236367963,4.802883436755756,4.804894784977846,0.025399763632036887,0.5257443779877796,0.5209024113531011,false,4.993131021204074,4.788334489397964
2026-09-22T20:09:47.341Z,f2ea1c66-b728-44f8-ab6f-215ea33140b4,UNI/USDT,long,9.2933,9.3035,4.762013831105334,44.25482313661121,0.04857254107727118,0.10975649123561405,0,0,0,0.04857254107727118,0.10975649123561405,147.1761881250033,147.22476066608058,dead_trade_mfe,362,2026-09-22T20:03:44.967Z,2026-09-22T20:09:47.341Z,0.08571624895989081,0.19368792570990828,-0.05666796459015675,-0.12804923977489896,false,false,false,,TP,2.33672018692,false,false,56.5,0.11308167439567524,22.89237801895658,0.023051659000447075,0.012168086083057174,9.202479550911612,9.112208762883096,8.937973866659343,0.0908204490883886,0.9869128052492306,0.803140292834769,false,9.60992868830789,9.134985655846055
2026-09-22T20:14:17.381Z,dbf0fe2c-8472-4afc-be4d-5848baa74165,UNI/USDT,long,9.3185,9.3389,4.739757278513084,44.16742819982417,0.09669104848166889,0.21891935397328344,0,0,0,0.09669104848166889,0.21891935397328344,147.22476066608058,147.32145171456224,stop_loss,32,2026-09-22T20:13:44.970Z,2026-09-22T20:14:17.381Z,0.09669104848166889,0.21891935397328344,0,0,true,false,false,9.34232515,TP,2.20635701315,true,false,57.6,0.11541738868138941,23.138806841040836,0.023859413714612088,0.012385833415398338,9.204879550911611,9.113196998177214,8.938224612928,0.11362044908838875,1.23435019936938,0.9844309456873858,false,9.64166868830789,9.156915655846054
2026-09-22T20:14:47.383Z,5fe6e3dd-d9ef-4bde-b6ef-b55c517eef9c,XRP/USDT,long,1.589349,1.577019,27.84462263266986,44.25482313661121,-0.34332419706081807,-0.7757893326135389,0,0,0,-0.34332419706081807,-0.7757893326135389,147.32145171456224,146.97812751750143,dead_trade_mfe,362,2026-09-22T20:08:44.967Z,2026-09-22T20:14:47.383Z,-0.016818152070127775,-0.03800298109476439,-0.3477236474367766,-0.7857305097873302,false,false,false,,SL,0,false,false,59.24,0.01427688553147781,28.698425088960363,0.03212035118822594,0.008982851174586456,1.5761550149723837,1.559059202466606,1.4938926449870136,0.01319398502761615,0.8370994541959647,0.924150088513768,false,1.6293242794881377,1.5693613602559309
2026-09-22T20:29:11.525Z,59083ce8-2749-473a-b0b1-d4340a60c6b0,UNI/USDT,long,9.3523,9.3785,4.714715979518453,44.093438255250426,0.12352555866338871,0.28014499107172686,0,0,0,0.12352555866338871,0.28014499107172686,146.97812751750143,147.10165307616484,breakeven_stop,26,2026-09-22T20:28:44.970Z,2026-09-22T20:29:11.525Z,0.14427030897326343,0.32719224148070253,0,0,true,false,false,9.37924937,TP,2.03534288836,false,false,59.02,0.11608094254991502,23.97807922648583,0.02685789298479456,0.012412020845130612,9.221383992774294,9.123650620235075,8.94236164884648,0.1309160072257054,1.4197002025757604,1.1277993127029553,false,9.677326639139762,9.18978668043012
2026-09-22T20:36:47.604Z,d69feee9-9f29-4eab-84ac-f40f288e307a,UNI/USDT,long,9.4014,9.4268,2.347017248646449,22.065247961424728,0.059614238115618445,0.2701725274958987,0,0,0,0.059614238115618445,0.2701725274958987,147.24294351453335,147.30255775264897,breakeven_stop,182,2026-09-22T20:33:44.971Z,2026-09-22T20:36:47.604Z,0.2825808767370326,0.6403301635926567,0,0,true,true,true,9.428652660000001,TP,0.897968799332,false,false,61.05,0.11342158955940651,25.222541748587112,0.03207897026894932,0.012064329733806296,9.241811367612494,9.135978809154542,8.947243804705897,0.1595886323875071,1.7268111849456067,1.407039285972269,false,9.718980450766338,9.242609774616831
2026-09-22T20:44:47.656Z,c3c17281-2807-4d38-9a06-4ce06ffdb9fa,UNI/USDT,long,9.3983,9.3765,4.7019958211373,44.19076732579469,-0.10250350890079646,-0.23195684325889473,0,0,0,-0.10250350890079646,-0.23195684325889473,147.30255775264897,147.20005424374816,dead_trade_mfe,362,2026-09-22T20:38:44.972Z,2026-09-22T20:44:47.656Z,0.0789935297951063,0.17875573241969211,-0.15469566251542413,-0.3500633093219144,false,false,false,,TP,1.81355978821,false,false,60.92,0.11422158955940655,25.28794090728909,0.03193133590563067,0.012153430892757897,9.241516129517256,9.135857240527091,8.947212958934752,0.15678387048274445,1.696516765057405,1.372629037010567,false,9.718120450766339,9.23838977461683
2026-09-22T20:50:53.693Z,63c5aa9b-c1e2-46d8-846b-2754e0fb0536,UNI/USDT,long,9.4064,9.4277,4.694677695305797,44.16001627312445,0.09999663491001394,0.2264415716958677,0,0,0,0.09999663491001394,0.2264415716958677,147.20005424374816,147.30005087865817,stop_loss,128,2026-09-22T20:48:44.976Z,2026-09-22T20:50:53.693Z,0.09999663491001394,0.2264415716958677,-0.06478655219521913,-0.14670862391562994,true,false,false,9.430662159999999,TP,1.77271029775,false,false,60.81,0.1117093332304574,26.381127109040612,0.03428683767222515,0.011875885910705201,9.254375817862643,9.145223613477423,8.951412465824575,0.1520241821373567,1.6427275607710043,1.3608906054763517,false,9.71918613304528,9.250006933477358
2026-09-22T21:00:59.804Z,68a3598f-e2dd-47e1-8529-cc852c864578,UNI/USDT,long,9.4151,9.4619,2.346762926766442,22.09500763179873,0.1098285049726678,0.4970738494545919,0,0,0,0.1098285049726678,0.4970738494545919,147.41480758577706,147.5246360907497,breakeven_stop,434,2026-09-22T20:53:44.968Z,2026-09-22T21:00:59.804Z,0.2295134142377567,0.8783762254251053,-0.015488635316664105,-0.035050079128221584,true,true,true,9.4645577,TP,0.865720843684,false,false,61.18,0.113330761801886,26.381127109040612,0.03467606043759271,0.01203712778429183,9.255204389291215,9.145564789948011,8.951499032988753,0.15989561070878544,1.727629169311415,1.4108756366457649,false,9.732426133045282,9.25643693347736
2026-09-22T21:09:47.876Z,111ff3a1-5de8-4cff-b75f-aa89d2a137d7,WLD/USDT,long,0.46567,0.46223,95.04024486701938,44.25739082722491,-0.32693844234254654,-0.7387205531814373,0,0,0,-0.32693844234254654,-0.7387205531814373,147.5246360907497,147.19769764840717,dead_trade_mfe,362,2026-09-22T21:03:44.998Z,2026-09-22T21:09:47.876Z,0.023760061216757503,0.05368608671377327,-0.32693844234254654,-0.7387205531814373,false,false,false,,SL,0.0237600612168,false,false,58.48,0.004513102474025253,21.157303684680492,0.04389221146598481,0.009691632430745492,0.4609581822269017,0.45739984844033355,0.4478781212994012,0.004711817773098259,1.0221790077215547,1.0440307527286814,false,0.4783066869272707,0.4593516565363646
2026-09-22T21:09:47.879Z,c61336e2-7c8b-41f9-b79a-40f8eada0006,SOXL/USDT,long,150.68,150.61,0.2937177517070939,44.25739082722491,-0.02056024261949457,-0.046456065834877346,0,0,0,-0.02056024261949457,-0.046456065834877346,147.19769764840717,147.17713740578768,dead_trade_mfe,362,2026-09-22T21:03:45.004Z,2026-09-22T21:09:47.879Z,0.03524613020485261,0.07963897000265766,-0.03524613020485261,-0.07963897000265766,false,false,false,,SL,0.619744456102,false,false,65.06,0.9400976683315385,42.36631890671912,0.036321201971876035,0.006239034167318413,149.3321463569358,146.3271782657492,136.83993374772587,1.3478536430642123,0.9025877387729723,1.4337378854011507,false,153.31227347132833,149.36386326433586
2026-09-22T21:21:00.005Z,04b93c05-e39b-4942-a72a-d6192ac034fb,UNI/USDT,long,9.394,9.4178,2.350071387147983,22.07657061086815,0.055931699014121046,0.25335320417287205,0,0,0,0.055931699014121046,0.25335320417287205,147.29135087520308,147.3472825742172,breakeven_stop,135,2026-09-22T21:18:44.971Z,2026-09-22T21:21:00.005Z,0.2284269388307859,0.5173515009580629,0,0,true,true,true,9.422408599999999,TP,0.916527840988,false,false,57.97,0.11227911172856106,28.933083371558126,0.04097816888384624,0.011952215427779547,9.285684102711473,9.167146854875071,8.960153429642759,0.1083158972885272,1.1664826855018506,0.9647021215342789,false,9.70838151283997,9.236809243580014
2026-09-22T21:29:24.099Z,9584e032-d813-4713-8fe1-ebc700602b04,UNI/USDT,long,9.4148,9.4532,2.347590218181223,22.10209238613258,0.09014746437816155,0.407868462420881,0,0,0,0.09014746437816155,0.407868462420881,147.5003454564426,147.59049292082076,breakeven_stop,339,2026-09-22T21:23:44.971Z,2026-09-22T21:29:24.099Z,0.30612576445083534,0.7859965161235485,0,0,true,true,true,9.455589199999999,TP,0.866730308553,false,false,58.85,0.11575054029998967,28.933083371558126,0.04159881939086019,0.012294529920974389,9.287665055092425,9.167962541149581,8.960360394816888,0.12713494490757427,1.368857986947604,1.0983529284449103,false,9.73890151283997,9.252749243580014
2026-09-22T21:34:45.136Z,1e223616-e906-4fa4-8ae2-3e797b670a5f,SAMSUNGUSD/USDT,long,207.764,207.777,0.2129825361320189,44.25010363693278,0.002768772969711306,0.006257099401232555,0,0,0,0.002768772969711306,0.006257099401232555,147.59049292082076,147.59326169379048,dead_trade_mfe,360,2026-09-22T21:28:44.985Z,2026-09-22T21:34:45.136Z,0.002768772969711306,0.006257099401232555,0,0,false,false,false,,TP,0.325650297746,false,false,59.73,0.521163909195433,29.213614830111965,0.019263521656441598,0.0025084418339819843,207.14479977977712,205.82440976973555,200.21680146010462,0.6192002202228934,0.2989214408863688,1.188110322487234,false,209.22325894574723,207.0343705271264
2026-09-22T21:44:45.194Z,2fdea155-7089-4124-8915-b2ff9f8000b7,SAMSUNGUSD/USDT,long,207.777,207.784,0.21310336807316088,44.277978508137146,0.0014917235765131921,0.00336899656843876,0,0,0,0.0014917235765131921,0.00336899656843876,147.59326169379048,147.594753417367,dead_trade_mfe,360,2026-09-22T21:38:44.984Z,2026-09-22T21:44:45.194Z,0.015556545869342343,0.03513382135655414,-0.009802754931363754,-0.02213912030686374,false,false,false,,TP,0.323064705999,false,false,59.83,0.4849379158957697,28.933405016106484,0.018216697965481695,0.002333934535082178,207.20500932456153,205.9009792022236,200.30576208543167,0.5719906754384567,0.27605060191498687,1.1795132050705595,false,209.13482616450815,207.09808691774592
2026-09-22T21:49:18.238Z,f3a4c237-c6ea-4e90-8158-9c1c83a6ab1a,LIT/USDT,long,4.8993,4.9103,9.037704575186272,44.2784260252101,0.09941475032705008,0.22452187047129427,0,0,0,0.09941475032705008,0.22452187047129427,147.594753417367,147.69416816769404,stop_loss,33,2026-09-22T21:48:44.971Z,2026-09-22T21:49:18.238Z,0.09941475032705008,0.22452187047129427,0.0036150818300741106,0.008164431653500621,true,false,false,4.91190867,TP,1.47495338667,false,false,56.7,0.052089230854804665,35.344517220133355,0.03275664848125608,0.010631974129937882,4.861202086589297,4.823484532653977,4.812276745597632,0.03809791341070312,0.7837138372791507,0.7313971196253324,false,5.045149846393453,4.826375076803274
2026-09-22T21:54:45.304Z,ec6e9653-c5d6-4340-aa70-0e9eed60c615,UNI/USDT,long,9.4604,9.4593,4.680396814638927,44.2784260252101,-0.005148436496099135,-0.011627415331267313,0,0,0,-0.005148436496099135,-0.011627415331267313,147.69416816769404,147.68901973119796,dead_trade_mfe,360,2026-09-22T21:48:44.975Z,2026-09-22T21:54:45.304Z,0.0627173173161651,0.14164305949009287,-0.1254346346323219,-0.2832861189801669,false,false,false,,TP,1.51457640922,false,false,60.2,0.11288949598521172,31.129993288539062,0.04652925131193237,0.011932845966894817,9.316604317316763,9.189459061252117,8.971693012730801,0.14379568268323695,1.5434344723212519,1.2737738035616162,false,9.776490588758593,9.302354705620704
2026-09-22T21:54:45.307Z,bb2631ea-3fc3-46c1-9677-22b293089bcc,SAMSUNGUSD/USDT,long,207.807,207.808,0.2130747569870606,44.2784260252101,0.00021307475698807802,0.0004812157434565606,0,0,0,0.00021307475698807802,0.0004812157434565606,147.68901973119796,147.68923280595496,dead_trade_mfe,360,2026-09-22T21:48:44.988Z,2026-09-22T21:54:45.307Z,0.005113794167689648,0.011549177842902747,-0.020881326184728693,-0.04715914285851043,false,false,false,,TP,0.316629088883,false,false,60.03,0.46283520783179716,28.84293037201857,0.015369985526315237,0.0022272358863358655,207.25992907142992,205.9746674272573,200.39044617394018,0.547070928570065,0.2639540267243471,1.1819993797206556,false,209.102938581929,207.15903070903548
2026-09-22T21:58:30.349Z,1dc755ed-521c-4bce-92b5-d2486cd0fa4c,LIT/USDT,long,4.937,4.9483,8.974731709602636,44.30825045030822,0.1014144683185046,0.22888393761392387,0,0,0,0.1014144683185046,0.22888393761392387,147.68923280595496,147.79064727427345,stop_loss,285,2026-09-22T21:53:44.974Z,2026-09-22T21:58:30.349Z,0.1014144683185046,0.22888393761392387,-0.025129248786892586,-0.05671460401054445,true,false,false,4.9497703,TP,1.38390362962,false,false,60.37,0.054796373711947496,35.344517220133355,0.034473342855507134,0.011099123701022381,4.8647925627797735,4.824962964026526,4.812651869975742,0.07220743722022682,1.4842860469052976,1.3177411629427427,false,5.090429846393453,4.860285076803274
2026-09-22T22:00:21.364Z,298625f9-a07d-47c1-b90e-cc2e60f069e3,UNI/USDT,long,9.4544,9.4747,4.689583070557839,44.33719418228203,0.0951985363323272,0.2147148417668033,0,0,0,0.0951985363323272,0.2147148417668033,147.79064727427345,147.8858458106058,stop_loss,96,2026-09-22T21:58:44.984Z,2026-09-22T22:00:21.364Z,0.0951985363323272,0.2147148417668033,-0.06893687113719785,-0.15548316127939893,true,false,false,9.478453360000001,TP,1.54568658006,false,false,59.95,0.115725210270926,31.129993288539062,0.04633508978611527,0.012240354784113852,9.316032888745333,9.18922376713447,8.971633311238264,0.1383671112546665,1.4852578657362547,1.1956522777598175,false,9.778430588758592,9.292384705620703
2026-09-22T22:04:45.402Z,d8aced11-332b-4ffa-8d37-fcdd352c95d1,LIT/USDT,long,4.9486,4.949,8.959542937857583,44.33719418228203,0.0035838171751426382,0.008083094208462108,0,0,0,0.0035838171751426382,0.008083094208462108,147.8858458106058,147.88942962778094,dead_trade_mfe,360,2026-09-22T21:58:44.977Z,2026-09-22T22:04:45.402Z,0.044797714689286956,0.10103867760578535,-0.2186128476837248,-0.49306874671624246,false,false,false,,TP,1.62526108893,false,false,61.38,0.05558923085480469,35.344517220133355,0.035244624139437804,0.011233324749384611,4.865897324684535,4.82541786598731,4.812767292861314,0.08270267531546516,1.699638726364349,1.4877463502144679,false,5.104249846393453,4.870775076803273
2026-09-22T22:09:12.447Z,136576ce-30fb-4a5b-9ebb-bf94e7acf6c7,SOXL/USDT,long,150.76,151.09,0.294280669562097,44.365753743181735,0.09711262095549568,0.21889095250730467,0,0,0,0.09711262095549568,0.21889095250730467,147.88942962778094,147.98654224873644,stop_loss,327,2026-09-22T22:03:44.995Z,2026-09-22T22:09:12.447Z,0.09711262095549568,0.21889095250730467,-0.01471403347809983,-0.03316529583442753,true,false,false,151.145444,SL,0.597389759211,false,false,64.34,0.7766800347701456,41.66124593429554,0.025631284487659174,0.0051517646243708255,149.7313708777108,146.94999772736773,137.41048027036933,1.0286291222892032,0.6869830391984518,1.324392383272245,false,152.9347040973564,149.67264795132178
2026-09-22T22:13:00.481Z,7f68e78b-8d87-4260-a65c-d56bccad40be,SAMSUNGUSD/USDT,long,207.935,208.354,0.21336356911141335,44.365753743181735,0.08939933545768457,0.2015052780917167,0,0,0,0.08939933545768457,0.2015052780917167,147.98654224873644,148.0759415841941,stop_loss,555,2026-09-22T22:03:44.987Z,2026-09-22T22:13:00.481Z,0.08939933545768457,0.2015052780917167,-0.00021336356911243214,-0.0004809195181209392,true,false,false,208.4557765,TP,0.289747726853,false,false,61.16,0.44819391771293077,28.770303899298792,0.012521373480113946,0.0021554520293020933,207.31896530499117,206.0492421815382,200.47565240173913,0.6160346950088353,0.29714343504588403,1.374482496666559,false,209.18994296959622,207.3075285152019
2026-09-22T22:14:45.501Z,f0785889-7174-4f55-9c63-683b2d085cc6,UNI/USDT,long,9.4946,9.4996,4.672848660115674,44.36682888833428,0.023364243300573722,0.05266151285993096,0,0,0,0.023364243300573722,0.05266151285993096,148.0759415841941,148.09930582749467,dead_trade_mfe,360,2026-09-22T22:08:44.981Z,2026-09-22T22:14:45.501Z,0.023364243300573722,0.05266151285993096,-0.19392321939480506,-0.4370905567375243,false,false,false,,TP,2.36165771282,false,false,61.69,0.11580198093907612,32.307432819618704,0.04903763601786745,0.012196615016859702,9.332918645373415,9.201147520392084,8.977412654647312,0.16168135462658562,1.7323771991384018,1.3961881594378496,false,9.818845546629413,9.332477226685294
2026-09-22T22:24:45.608Z,c79caae2-514a-41ed-8c86-04aa458aea1c,LIT/USDT,long,4.948,4.927,8.979343522281406,44.4297917482484,-0.18856621396791667,-0.42441390460793843,0,0,0,-0.18856621396791667,-0.42441390460793843,148.09930582749467,147.91073961352677,dead_trade_mfe,360,2026-09-22T22:18:44.976Z,2026-09-22T22:24:45.608Z,0.0107752122267365,0.02425222312045004,-0.18856621396791667,-0.42441390460793843,false,false,false,,TP,1.63424052106,false,false,60.89,0.05433845475538107,37.923928738189865,0.03639595698002665,0.010981902739567718,4.878685046802867,4.833908542075349,4.816454286379901,0.0693149531971331,1.4207712228227776,1.2756150963286075,false,5.1001476733150675,4.871926163342467
2026-09-22T22:34:45.659Z,3f980dea-4bb8-4b43-bf73-828c5c6340e3,HYPE/USDT,long,97.0767,97.1897,0.45709446122558794,44.37322188405803,0.05165167411849123,0.11640280314431739,0,0,0,0.05165167411849123,0.11640280314431739,147.91073961352677,147.96239128764526,dead_trade_mfe,360,2026-09-22T22:28:44.969Z,2026-09-22T22:34:45.659Z,0.06563876463199085,0.1479242701904702,-0.07327224213446475,-0.16512716233659216,false,false,false,,Open,0.319691866181,false,false,60.2,0.5546431725993075,23.14915460099961,0.013181270596992907,0.005713453100479389,96.4366360056057,95.80752415335179,94.32045944936822,0.6400639943942963,0.6637145600527692,1.1540104088808456,false,98.62970088327806,96.30019955836097
