timestamp,positionId,symbol,side,entryPrice,exitPrice,quantity,notional,realizedPnL,realizedPnLPercent,entryFee,exitFee,totalFee,netPnL,netPnLPercent,balanceBefore,balanceAfter,reason,positionAgeSeconds,openedAt,closedAt,maxUnrealizedPnL,maxUnrealizedPnLPercent,worstUnrealizedPnL,worstUnrealizedPnLPercent,beTriggered,partialClosed,trailingActive,trailingStopPrice,macdCrossUp,macdCrossDown,lastRsi,lastAtr,adx,bbWidth,atrPct,ema20,ema50,ema200,entryDistanceFromEma20,entryDistanceFromEma20Percent,entryDistanceFromEma20Atr,entryTooExtended,takeProfitPrice,stopLossPrice,pnl,symbol_clean,side_clean,is_profit,is_loss
2026-09-24T19:20:27.355Z,e1286de8-4fa2-4bee-a6ce-5d3410fb71aa,ONDO/USDT,long,0.5077,0.548785019069,44.19013774150992,22.435332931364584,0.4317376457345495,1.924364782351772,0,0,0,0.4317376457345495,1.924364782351772,149.88774353068476,150.31948117641932,TP,702,2026-09-24T19:08:45.193Z,2026-09-24T19:20:27.355Z,0.5324911597851947,2.373448887138075,-0.0441901377415148,-0.0984833563127941,True,True,True,0.517930875,False,False,56.88,0.0102712547671665,40.435141685517095,0.0615705288836198,0.0202309528602847,0.5051468398231982,0.4802707385930914,0.4472520784634343,0.0025531601768018,0.5054293079801228,0.2485733471399584,False,0.5364595133480664,0.4933202433259668,1.81555265176,ONDO,long,True,False
2026-09-24T19:20:42.357Z,16356722-ff3c-4b9f-a563-cffc41f50792,NEAR/USDT,long,4.64472,4.94897436588,9.681713798391424,44.96884971366461,0.1059179489543995,0.2355362648340422,0,0,0,0.1059179489543995,0.2355362648340422,150.31948117641932,150.42539912537373,TP,117,2026-09-24T19:18:45.179Z,2026-09-24T19:20:42.357Z,0.1059179489543995,0.2355362648340422,0.0,0.0,True,False,False,4.656826968,False,False,56.63,0.0760635914688847,32.53016189703215,0.0611582029536768,0.0163763566951042,4.606818595980239,4.5084402432009965,4.4421552825035855,0.0379014040197613,0.8227240389459425,0.4982857539045559,False,4.857698056112878,4.538230971943562,2.94570369232,NEAR,long,True,False
2026-09-24T19:24:06.384Z,ff0ac802-19a7-4ac7-923d-5d91f2d3a7f0,ZEC/USDT,long,1559.68,1569.917,0.0289338965285264,45.12761973761212,0.1222167789364937,0.2708247845711897,0,0,0,0.1222167789364937,0.2708247845711897,150.42539912537373,150.54761590431022,Open,21,2026-09-24T19:23:45.180Z,2026-09-24T19:24:06.384Z,0.126904070174116,0.2812115305703713,0.0,0.0,True,False,False,1563.959192,False,False,60.08,15.901177803136118,28.14668935488855,0.0599459673396661,0.0101951540079606,1543.4902785838572,1526.9146410279932,1538.049793868057,16.189721416142902,1.0489033614773962,1.0181460528634474,False,1604.2032978487812,1537.4183510756095,0.296196298763,ZEC,long,True,False
2026-09-24T19:25:39.391Z,60d55aa4-b66c-4c44-8d30-2c6d31fe5f2c,NEAR/USDT,long,4.66758,4.97406579445,9.668312002710636,45.12761973761212,0.0999703461080303,0.2215280723629855,0,0,0,0.0999703461080303,0.2215280723629855,150.54761590431022,150.64758625041824,TP,114,2026-09-24T19:23:45.193Z,2026-09-24T19:25:39.391Z,0.0999703461080303,0.2215280723629855,-0.1112822711512028,-0.246594595057832,True,False,False,4.679550402,False,False,58.37,0.0766214486117419,32.64286799808437,0.0615755810701039,0.0164156690644277,4.608995738837383,4.509336713789232,4.4423827451901525,0.0585842611626175,1.271085166535549,0.7645934946946399,False,4.8821200561128775,4.560309971943561,2.96320028511,NEAR,long,True,False
2026-09-24T19:29:12.411Z,f1dccaa9-2cdb-4082-a4bd-b5b0c377f934,ENA/USDT,long,0.22092,0.232138593339,204.57303944923717,45.19427587512547,0.1002407893301242,0.221799746514571,0,0,0,0.1002407893301242,0.221799746514571,150.64758625041824,150.74782703974836,TP,27,2026-09-24T19:28:45.171Z,2026-09-24T19:29:12.411Z,0.1002407893301242,0.221799746514571,0.0,0.0,True,False,False,0.221486748,False,False,60.78,0.0028046483348164,23.917252637180034,0.0373572735630407,0.0126953120352003,0.217267795436792,0.2138139961881485,0.2112444103103205,0.003652204563208,1.6809691265406643,1.3021969698910578,False,0.2287730153374861,0.2169934923312569,2.29502173776,ENA,long,True,False
2026-09-24T19:29:45.416Z,353628cb-cf0d-4935-84ab-0adfb93f9779,SOL/USDT,long,117.507,120.010327056,0.3840419697346721,45.12761973761212,0.0168978466683243,0.0374445777698323,0,0,0,0.0168978466683243,0.0374445777698323,150.74782703974836,150.76472488641667,TP,360,2026-09-24T19:23:45.186Z,2026-09-24T19:29:45.416Z,0.039556322882669,0.0876543525066544,-0.000768083939473,-0.0017020262622733,False,False,False,,False,False,68.85,0.6258317641061236,33.83503265801931,0.0278777131301495,0.0053259104913419,116.56891375584976,115.6748031557458,116.10159776394222,0.9380862441502416,0.8047482076697019,1.498943163247892,False,119.25932893949717,116.63083553025145,0.961382653639,SOL,long,True,False
2026-09-24T19:49:45.569Z,78baae7f-da04-463f-afcb-89cad650e0af,ONDO/USDT,long,0.51801,0.557572418034,87.36557126576577,45.256239571379325,-0.5180778376059902,-1.144765545066696,0,0,0,-0.5180778376059902,-1.144765545066696,150.92962803570373,150.41155019809773,TP,360,2026-09-24T19:43:45.190Z,2026-09-24T19:49:45.569Z,0.0,0.0,-0.5180778376059902,-1.144765545066696,False,False,False,,False,False,62.6,0.00989060450853,38.52942856871903,0.0580949271301873,0.0190934624978862,0.5078920929381189,0.4833695709848232,0.4486743763130686,0.010117907061881,1.992137149320387,1.0229816643820906,False,0.5457036926238842,0.5041631536880579,3.45639325221,ONDO,long,True,False
2026-09-24T19:51:36.590Z,cfd02a4c-ce20-4ad8-8a9c-3aff031cbdf9,HYPE/USDT,long,94.3151,92.5301970627,0.4800810094111242,45.27888841071112,0.1070580650986802,0.2364414605932655,0,0,0,0.1070580650986802,0.2364414605932655,150.41155019809773,150.5186082631964,SL,171,2026-09-24T19:48:45.173Z,2026-09-24T19:51:36.590Z,0.1070580650986802,0.2364414605932655,-0.0020643483404681,-0.0045591851145793,True,False,False,94.56119869,False,False,60.07,0.6374653347552633,24.76716583060828,0.0245726113148392,0.0067588894541304,93.60018662443676,93.02516874867,94.0632395530084,0.7149133755632278,0.7637948185207795,1.121493729282861,False,96.10000293731474,93.42264853134265,-0.856898003847,HYPE,long,False,True
2026-09-24T19:51:51.595Z,7c9f3c24-b1d2-4145-b1de-8c14909e1976,ZEC/USDT,long,1561.756,1569.917,0.0289922935533534,45.27888841071112,0.1160271588005192,0.2562500160076191,0,0,0,0.1160271588005192,0.2562500160076191,150.5186082631964,150.6346354219969,Open,186,2026-09-24T19:48:45.179Z,2026-09-24T19:51:51.595Z,0.1160271588005192,0.2562500160076191,-0.0214253049359291,-0.0473185311918143,True,False,False,1565.9239364000002,False,True,58.78,16.05116309981591,30.166013903766416,0.0546157607586731,0.0102776381840799,1547.4275035035373,1529.89006632948,1539.2824900191729,14.328496496462776,0.9259559148342372,0.8926765248947667,False,1606.6992566794847,1539.284371660258,0.236606107689,ZEC,long,True,False
2026-09-24T19:59:45.660Z,d29d2868-738b-439e-8c54-aa4f6e1b8cb0,HYPE/USDT,long,94.4675,92.6294370627,0.4783697104993682,45.19039062659907,-0.0353993585769523,-0.0783338185090089,0,0,0,-0.0353993585769523,-0.0783338185090089,150.6346354219969,150.59923606341997,SL,360,2026-09-24T19:53:45.177Z,2026-09-24T19:59:45.660Z,0.0874938200503361,0.1936115595310595,-0.0637188454385169,-0.1410008733162221,False,False,False,,False,False,61.25,0.6564510490409775,24.76716583060828,0.0250009376225969,0.0069489618021115,93.61470091015109,93.03114521925824,94.06475597091884,0.8527990898489293,0.9109670613245064,1.299105380507504,False,96.30556293731472,93.54846853134264,-0.879273635203,HYPE,long,False,True
2026-09-24T19:59:45.662Z,1b1e265c-0925-47f6-9f15-006e698b9fa7,ZEC/USDT,long,1565.576,1520.04374332,0.0288650251578965,45.19039062659907,-0.2551090923454888,-0.5645206620438717,0,0,0,-0.2551090923454888,-0.5645206620438717,150.59923606341997,150.34412697107447,SL,360,2026-09-24T19:53:45.185Z,2026-09-24T19:59:45.662Z,0.0273351788245248,0.060488919094307,-0.285821479113493,-0.6324828689249224,False,False,False,,False,False,59.99,16.261520242673047,30.166013903766416,0.0550295638102966,0.0103869248395945,1547.7913130273469,1530.0398702510486,1539.3204999694217,17.784686972653162,1.1490364898009306,1.093666933180273,False,1611.1082566794846,1542.8098716602578,-1.31428973455,ZEC,long,False,True
2026-09-24T19:59:45.664Z,30b7a805-ecad-43c3-a162-567e8bb48ba4,SOL/USDT,long,117.36,119.694138412,0.385057861508172,45.19039062659907,-0.0542931584726543,-0.1201431492842581,0,0,0,-0.0542931584726543,-0.1201431492842581,150.34412697107447,150.2898338126018,TP,360,2026-09-24T19:53:45.191Z,2026-09-24T19:59:45.664Z,0.0196379509369175,0.043456032719838,-0.1189828792060241,-0.2632924335378301,False,False,False,,False,False,64.45,0.583534602942467,34.30076775461363,0.0224173381921333,0.0049721762350244,116.71384118163732,115.80521766457336,116.14062681913344,0.6461588183626645,0.5536265551890045,1.1073187692802031,False,118.99389688823892,116.54305155588057,0.8987783453,SOL,long,True,False
2026-09-24T20:07:15.695Z,a9464902-57ac-4de8-944e-c699deb3c752,ONDO/USDT,long,0.51218,0.548604533903,88.02950162790532,45.08695014378054,0.113558057099999,0.2518645788589975,0,0,0,0.113558057099999,0.2518645788589975,150.2898338126018,150.4033918697018,TP,210,2026-09-24T20:03:45.197Z,2026-09-24T20:07:15.695Z,0.113558057099999,0.2518645788589975,-0.1267624823441833,-0.2811511577960867,True,False,False,0.513540142,False,False,57.43,0.0091061334757275,34.91530606540036,0.0509055689833503,0.017779166456573,0.5086333027280192,0.4855682929640169,0.4498515936214891,0.0035466972719807,0.6972994597401105,0.3894844372130601,False,0.5376771737320372,0.4994314131339814,3.2064335665,ONDO,long,True,False
2026-09-24T20:09:45.718Z,74fc2309-6f92-483f-a5f0-bb0c4e1413f2,SOL/USDT,long,117.281,119.584740771,0.3844352464915931,45.08695014378054,-0.0172995860921223,-0.0383693863456158,0,0,0,-0.0172995860921223,-0.0383693863456158,150.4033918697018,150.38609228360968,TP,360,2026-09-24T20:03:45.185Z,2026-09-24T20:09:45.718Z,0.0388279598956505,0.0861179560201559,-0.1030286460597472,-0.2285110120138817,False,False,False,,False,False,63.38,0.5759351926633114,33.54092806043563,0.0169388649748849,0.0049107288705187,116.7583778491463,115.85894396071951,116.15440261098745,0.5226221508537066,0.4476099792418688,0.9074322206929776,False,118.89361853945728,116.47469073027138,0.885639151019,SOL,long,True,False
2026-09-24T20:14:45.771Z,1ae2e313-3c35-4fa9-b109-f9a3e311a8f6,HYPE/USDT,long,94.5126,92.7419215584,0.4774074309765104,45.12101756091054,-0.1398326365330213,-0.3099057691778695,0,0,0,-0.1398326365330213,-0.3099057691778695,150.38609228360968,150.24625964707667,SL,360,2026-09-24T20:08:45.175Z,2026-09-24T20:14:45.771Z,0.0393383723124609,0.087184142643407,-0.1439383404394199,-0.3190050850362854,False,False,False,,False,False,61.63,0.632385157722423,25.7304233957013,0.0223090736796836,0.0066910142956856,93.69771624297007,93.08814465890056,94.0738974584614,0.8148837570299179,0.8696943636457699,1.2885877334072413,False,96.28327844162278,93.62726077918862,-0.845335045901,HYPE,long,False,True
2026-09-24T20:19:45.810Z,9a333c03-fc79-4157-9bc4-b05e3e39a892,ONDO/USDT,long,0.51431,0.551788819617,87.72107811452801,45.115827685082905,-0.0280707449966575,-0.0622192840893815,0,0,0,-0.0280707449966575,-0.0622192840893815,150.24625964707667,150.21818890208002,TP,360,2026-09-24T20:13:45.191Z,2026-09-24T20:19:45.810Z,0.0131581617171777,0.0291652894168854,-0.2131622198183068,-0.4724776885536044,False,False,False,,False,False,58.78,0.009369704904299,34.91530606540036,0.0505944877120691,0.0182180103523147,0.5088361598708764,0.4856518223757816,0.4498727876513398,0.0054738401291236,1.075756905820671,0.5842062460912895,False,0.5405451737320373,0.5011924131339814,3.28768246328,ONDO,long,True,False
2026-09-24T20:24:45.836Z,66409c19-08d0-4716-81e5-7875f788522c,SOL/USDT,long,116.872,119.128779695,0.3856687478106219,45.073877894123,-0.0578503121715954,-0.1283455404202937,0,0,0,-0.0578503121715954,-0.1283455404202937,150.21818890208002,150.1603385899084,TP,360,2026-09-24T20:18:45.191Z,2026-09-24T20:24:45.836Z,0.0192834373905299,0.0427818468067605,-0.0578503121715954,-0.1283455404202937,False,False,False,,False,False,56.34,0.5641949236557189,32.007050078543635,0.0130370912555917,0.0048274601585984,116.73007882496373,115.881563820372,116.16009916798114,0.1419211750362734,0.1215806383966241,0.2515463523079766,False,118.45174578623602,116.082127106882,0.87036939891,SOL,long,True,False
2026-09-24T20:29:45.865Z,a1a5aa43-c3ea-4c65-b9b8-cbc7adab7349,ENA/USDT,long,0.22226,0.233849819648,202.76008580322144,45.065456670624,-0.0182484077222912,-0.040493116170254,0,0,0,-0.0182484077222912,-0.040493116170254,150.1603385899084,150.1420901821861,TP,360,2026-09-24T20:23:45.182Z,2026-09-24T20:29:45.865Z,0.0243312102963827,0.0539908215603262,-0.1581528669265133,-0.3509403401421771,False,False,False,,False,False,60.55,0.0028974549119318,26.76941801997335,0.0387892163268049,0.0130363309274357,0.2188192188076638,0.2150148623707755,0.2116396039769263,0.0034407811923361,1.5724309825639695,1.1875184591024506,False,0.2303728737534092,0.2182035631232954,2.34995282622,ENA,long,True,False
2026-09-24T20:34:45.900Z,499015c3-d04d-49cc-b80f-1111979eb981,SOL/USDT,long,116.873,119.194351123,0.3854448981113903,45.04810157697252,-0.049336946958258,-0.1095205907266863,0,0,0,-0.049336946958258,-0.1095205907266863,150.1420901821861,150.09275323522786,TP,360,2026-09-24T20:28:45.181Z,2026-09-24T20:34:45.900Z,0.0,0.0,-0.098673893916516,-0.2190411814533726,False,False,False,,False,False,56.35,0.580337780798576,31.41708802117433,0.0130366467109932,0.0049655419198495,116.73017406305895,115.88160303605828,116.16010911822993,0.1428259369410369,0.1223556274865835,0.2461082867024455,False,118.49794578623602,116.060527106882,0.89475294716,SOL,long,True,False
2026-09-24T20:44:45.982Z,d5e9f29f-1340-47da-b736-6510ab3fb841,SOL/USDT,long,116.845,119.069397473,0.385363738033877,45.02782597056836,0.0050097285944424,0.0111258504856906,0,0,0,0.0050097285944424,0.0111258504856906,150.1765159551449,150.18152568373935,TP,360,2026-09-24T20:38:45.183Z,2026-09-24T20:44:45.982Z,0.0543362870627787,0.1206726860370622,0.0011560912141016,0.0025675039582353,False,False,False,,False,False,55.98,0.5560993682986263,30.03482775498244,0.0115998373689169,0.0047592910975961,116.7360259663502,115.91715719258504,116.17071511852303,0.1089740336497868,0.0933508167231932,0.1959614411776631,False,118.40207823123616,116.06646088438193,0.857202125143,SOL,long,True,False
2026-09-24T20:49:31.026Z,e754e18f-736a-49ce-8c30-f9b180821846,ENA/USDT,long,0.22108,0.231855682692,203.7925533975113,45.054457705121806,0.0692894681551552,0.15379048308305,0,0,0,0.0692894681551552,0.15379048308305,150.18152568373935,150.2508151518945,TP,45,2026-09-24T20:48:45.191Z,2026-09-24T20:49:31.026Z,0.140616861844282,0.3121042156685345,0.0,0.0,True,False,False,0.221707052,False,True,57.34,0.0026939206729845,26.15436727227444,0.0390183858703937,0.0121852753436972,0.2192216648073478,0.2154778700414632,0.2118378371695986,0.0018583351926521,0.8476968707838557,0.6898255064776347,False,0.2286229778843568,0.2173085110578216,2.19600389039,ENA,long,True,False
2026-09-24T20:49:46.028Z,6edca0fb-ffd7-4b72-9c8e-934b855b952b,XRP/USDT,long,1.53133,1.56872564833,29.420800733051315,45.052954786543474,0.0692271441248646,0.1536572783136115,0,0,0,0.0692271441248646,0.1536572783136115,150.2508151518945,150.32004229601935,TP,360,2026-09-24T20:43:45.190Z,2026-09-24T20:49:46.028Z,0.0692271441248646,0.1536572783136115,-0.0489267916190634,-0.1085984079199108,False,False,False,,False,False,59.1,0.009348912081935,23.28896966183892,0.0177648986304296,0.0061050930119145,1.52462506227437,1.512719608833112,1.5307001502959083,0.00670493772563,0.4397761713052218,0.7171890875502017,False,1.5575069538294184,1.518241523085291,1.10020991773,XRP,long,True,False
2026-09-24T20:49:46.031Z,c67f365a-9b6b-48ea-9f63-75cad093923e,ONDO/USDT,long,0.51164,0.546980206711,88.05596666903189,45.052954786543474,-0.2377511100063892,-0.5277147994683832,0,0,0,-0.2377511100063892,-0.5277147994683832,150.32004229601935,150.08229118601295,TP,360,2026-09-24T20:43:45.196Z,2026-09-24T20:49:46.031Z,0.080130929668816,0.1778594324134091,-0.2377511100063892,-0.5277147994683832,False,False,False,,False,False,56.48,0.0088350516778575,30.85963872730668,0.0515805043284758,0.0172681019424939,0.5089532629285453,0.4874745410827195,0.4509622093267845,0.0026867370714547,0.5278946550013437,0.3040997573549264,False,0.5363781446980012,0.4992709276509994,3.11191606426,ONDO,long,True,False
2026-09-24T20:59:46.094Z,43f1affb-3049-4d44-8741-1ca5ab337383,SOL/USDT,long,116.892,119.046920104,0.3851819402166434,45.02468735580389,-0.0458366508857804,-0.1018033740546827,0,0,0,-0.0458366508857804,-0.1018033740546827,150.08229118601295,150.03645453512718,TP,360,2026-09-24T20:53:45.187Z,2026-09-24T20:59:46.094Z,0.0003851819402184,0.0008554905382787,-0.0989917586356738,-0.2198610683365763,False,False,False,,False,False,56.65,0.5387300259129486,28.94238701274372,0.0101491576868156,0.0046087843985298,116.75217315322917,115.95594882682678,116.18528062019348,0.1398268467708305,0.1197638065265967,0.2595490135042606,False,118.40044407255624,116.13777796372187,0.830036306536,SOL,long,True,False
2026-09-24T20:59:46.097Z,72431d97-d279-400b-a6c0-fda963ae529f,ENA/USDT,long,0.22174,0.232692825549,203.0517153233692,45.02468735580389,-0.1299530978069566,-0.2886263191124748,0,0,0,-0.1299530978069566,-0.2886263191124748,150.03645453512718,149.90650143732023,TP,360,2026-09-24T20:53:45.201Z,2026-09-24T20:59:46.097Z,0.0,0.0,-0.1847770609442647,-0.4103905474880464,False,False,False,,False,True,58.64,0.0027382063872702,26.15436727227444,0.0395764975600654,0.0123487254770014,0.2192845219502049,0.2155037523944044,0.2118444043337777,0.002455478049795,1.1197680656880111,0.8967468855563017,False,0.2294069778843568,0.2179065110578215,2.22399001538,ENA,long,True,False
2026-09-24T20:59:46.099Z,c0bbf926-a599-4d94-88de-0c2cc6173d6b,XRP/USDT,long,1.532678,1.56858395916,29.3764817892629,45.02468735580389,-0.0677421670060378,-0.1504556077662704,0,0,0,-0.0677421670060378,-0.1504556077662704,149.90650143732023,149.8387592703142,TP,360,2026-09-24T20:53:45.205Z,2026-09-24T20:59:46.099Z,0.0,0.0,-0.1798721979956531,-0.3994968284270981,False,False,False,,False,False,60.12,0.0089764897908836,22.989948424428583,0.0155910737287798,0.0058567355901785,1.5252487116723117,1.513439609867664,1.530984880000071,0.0074292883276885,0.4870870088815161,0.8276384757027849,False,1.557812171414474,1.520110914292763,1.05479075549,XRP,long,True,False
2026-09-24T21:09:46.166Z,4518ba24-3a56-4bb6-b06f-edb1e65b8470,ONDO/USDT,long,0.51649,0.549482525184,87.03291018430997,44.95162778109426,-0.131419694378309,-0.2923580321013013,0,0,0,-0.131419694378309,-0.2923580321013013,149.8387592703142,149.7073395759359,TP,360,2026-09-24T21:03:45.198Z,2026-09-24T21:09:46.166Z,0.0,0.0,-0.1644922002483509,-0.3659315766036241,False,False,False,,False,False,60.1,0.0082481312959018,28.01776022244109,0.0516090811754885,0.0159695856568411,0.5099154828054586,0.4895284938418855,0.4521792764722016,0.0065745171945413,1.2893346870680673,0.7970917240136499,False,0.5395847676285254,0.5049426161857373,2.87143548106,ONDO,long,True,False
2026-09-24T21:14:46.194Z,7fc0292f-bb61-4860-84ef-6be34e47cead,NEAR/USDT,long,4.69504,4.82636,9.574280044705532,44.95162778109425,-0.0554350814588382,-0.123321633042515,0,0,0,-0.0554350814588382,-0.123321633042515,149.6892808207071,149.63384573924827,Open,361,2026-09-24T21:08:45.177Z,2026-09-24T21:14:46.194Z,0.0292015541363518,0.0649621728462376,-0.2074746485687632,-0.4615509133042405,False,False,False,,False,False,55.09,0.0857870096728704,32.79326989499485,0.0409344247079157,0.0182718378699373,4.656067755203854,4.558021080368058,4.464432199017696,0.0389722447961453,0.8370205685385061,0.4542907480369966,False,4.935243627084037,4.574938186457981,1.25729445547,NEAR,long,True,False
2026-09-24T21:19:46.226Z,beae437e-623b-4d68-8b68-c3b666f1fb23,XRP/USDT,long,1.534154,1.56974973763,29.27136665954795,44.906784246212126,-0.0034832926324856,-0.0077567180348244,0,0,0,-0.0034832926324856,-0.0077567180348244,149.76344432100908,149.75996102837658,TP,361,2026-09-24T21:13:45.193Z,2026-09-24T21:19:46.226Z,0.0107133201973971,0.0238567966449319,-0.0906534225446237,-0.2018702164189597,False,False,False,,False,False,61.28,0.008898934408474,22.75566612676935,0.0100603262498615,0.0058005483207513,1.5259149341433875,1.514172313945205,1.531260369204121,0.0082390658566124,0.5399426712628452,0.92584858798002,False,1.5590710163437274,1.5216954918281365,1.0419358878,XRP,long,True,False
2026-09-24T21:24:46.270Z,97af5108-7f8f-4022-bc3e-1d9cf85753e7,ZEC/USDT,long,1553.847,1569.917,0.0289147086529772,44.92903329630272,-0.1611995007403494,-0.3587869333338511,0,0,0,-0.1611995007403494,-0.3587869333338511,149.75996102837658,149.59876152763624,Open,361,2026-09-24T21:18:45.175Z,2026-09-24T21:24:46.270Z,0.0,0.0,-0.1642933745662171,-0.3656730681978352,False,False,False,,False,False,55.59,13.97865967484227,25.025050223462824,0.02658923963851,0.0089961622185725,1546.7588264050776,1533.2224912522263,1541.2242842524813,7.088173594922409,0.4582597799940469,0.5070710468528801,False,1592.9872470895584,1534.2768764552209,0.464659368053,ZEC,long,True,False
2026-09-24T21:24:55.272Z,29120d40-a7dc-4ed0-8684-e363bb1bd3e7,ONDO/USDT,long,0.51283,0.545822525184,43.78330464892082,22.453392123106063,0.3235586213555252,1.441023341068192,0,0,0,0.3235586213555252,1.441023341068192,149.59876152763624,149.92232014899176,TP,670,2026-09-24T21:13:45.197Z,2026-09-24T21:24:55.272Z,0.4176927263507043,1.8602655850866745,0.0,0.0,True,True,True,0.520541705,False,False,57.42,0.0082481312959018,28.01776022244109,0.0516501215969381,0.0160835584811768,0.5095669113768873,0.4893849644301208,0.4521428585617539,0.0032630886231127,0.6403650924459847,0.3956155044154092,False,0.5359247676285254,0.5012826161857373,1.44452178125,ONDO,long,True,False
2026-09-24T21:29:46.314Z,17b64616-bb1f-47c0-b91f-7e0233a37a50,SOL/USDT,long,116.835,118.902407061,0.3845422031798089,44.92798830851297,-0.0069217596572368,-0.0154063422775715,0,0,0,-0.0069217596572368,-0.0154063422775715,149.92232014899176,149.9153983893345,TP,361,2026-09-24T21:23:45.185Z,2026-09-24T21:29:46.314Z,0.02960974964485,0.0659049086318418,-0.0080753862667762,-0.0179740659905001,False,False,False,,False,False,55.37,0.5168517652241664,26.580415390196556,0.008898672418608,0.0044237751121168,116.74249289219344,116.01245956487232,116.21073507713024,0.09250710780654,0.0792403053205025,0.1789818939022454,False,118.28218494262768,116.11140752868616,0.795005266067,SOL,long,True,False
2026-09-24T21:31:10.323Z,236d5d13-f738-42e1-a66a-6551b79f3ca0,NEAR/USDT,long,4.74195,4.82636,9.484852443551182,44.976696044697526,0.0917185231291384,0.2039245458092102,0,0,0,0.0917185231291384,0.2039245458092102,149.9153983893345,150.00711691246366,Open,145,2026-09-24T21:28:45.179Z,2026-09-24T21:31:10.323Z,0.0917185231291384,0.2039245458092102,-0.0761633651217137,-0.169339617667832,True,False,False,4.753860705,False,False,58.19,0.0855573763539433,32.72405385583791,0.041870957269492,0.0180426567875965,4.663748105048548,4.565017103221209,4.467958293216111,0.0782018949514524,1.6768035749357524,0.9140286703970228,False,4.981510653791041,4.622169673104479,0.80061639476,NEAR,long,True,False
2026-09-24T21:32:34.334Z,bfdfbf7d-0d9f-4f8f-a698-e31d968c0624,ENA/USDT,long,0.22222,0.232642953814,202.3971561727006,44.976696044697526,0.1011985780863503,0.2250022500225004,0,0,0,0.1011985780863503,0.2250022500225004,150.00711691246366,150.10831549055,TP,229,2026-09-24T21:28:45.188Z,2026-09-24T21:32:34.334Z,0.1011985780863503,0.2250022500225004,-0.0607191468518091,-0.1350013500134977,True,False,False,0.222792218,False,False,59.41,0.00260573845362,25.314595736277948,0.0381665789008063,0.0117259403006932,0.2196412936944773,0.2159422231912867,0.2120620375069928,0.0025787063055227,1.174053504305845,0.9896259165766226,False,0.2295160676701361,0.2185719661649319,2.10957621097,ENA,long,True,False
2026-09-24T21:34:19.348Z,582155d1-4712-4ddf-8a64-83c2378673d3,ENA/USDT,long,0.22319,0.233219885687,201.76752832638115,45.032494647165,0.0968484135966646,0.2150633988978038,0,0,0,0.0968484135966646,0.2150633988978038,150.10831549055,150.20516390414667,TP,34,2026-09-24T21:33:45.187Z,2026-09-24T21:34:19.348Z,0.0968484135966646,0.2150633988978038,-0.0201767528326358,-0.04480487477037,True,False,False,0.2237580609999999,False,False,61.39,0.0025074714218404,25.369479360953388,0.0407321063939999,0.0112346943045856,0.219987020825621,0.216229831999883,0.2121973567636195,0.003202979174379,1.455985522399496,1.2773741493045767,False,0.2302109199811533,0.2196795400094233,2.02370524454,ENA,long,True,False
2026-09-24T21:34:25.348Z,102297ac-a1ae-4786-8a36-fefe52419b17,NEAR/USDT,long,4.7373,4.82636,9.505941073431067,45.032494647165,0.0945841136806382,0.2100352521478458,0,0,0,0.0945841136806382,0.2100352521478458,150.20516390414667,150.2997480178273,Open,40,2026-09-24T21:33:45.182Z,2026-09-24T21:34:25.348Z,0.0945841136806382,0.2100352521478458,0.0,0.0,True,False,False,4.7492858700000005,False,False,57.91,0.0809597066672657,32.6597824486509,0.0426404684449775,0.0170898416117336,4.670304113184532,4.571578516899415,4.471607306772123,0.0669958868154685,1.434508014720827,0.8275213630752547,False,4.9639871786683445,4.623956410665828,0.846599112,NEAR,long,True,False
2026-09-24T21:35:58.359Z,d97a51e4-3aa9-4d63-8227-7d60e3be9faa,SOL/USDT,long,116.972,118.949612679,0.3849852498646257,45.032494647165,0.0947063714667015,0.2103067400745557,0,0,0,0.0947063714667015,0.2103067400745557,150.2997480178273,150.39445438929403,TP,133,2026-09-24T21:33:45.175Z,2026-09-24T21:35:58.359Z,0.0947063714667015,0.2103067400745557,-0.006544749247697,-0.0145333926067741,True,False,False,117.2680468,False,False,57.53,0.4944031697463215,25.74803471151733,0.0088894854008816,0.0042266796305639,116.76383370518144,116.0498596696968,116.22729708195462,0.2081662948185396,0.1782797705530477,0.4210456314941303,False,118.35632887528968,116.27983556235516,0.761351711355,SOL,long,True,False
2026-09-24T21:44:46.410Z,1f8ae95a-7ab3-410e-a176-999b0cfbe932,ZEC/USDT,long,1553.803,1569.917,0.0290373595087589,45.11833631678821,-0.0541837128433504,-0.1200924441515567,0,0,0,-0.0541837128433504,-0.1200924441515567,150.39445438929403,150.34027067645067,Open,361,2026-09-24T21:38:45.186Z,2026-09-24T21:44:46.410Z,0.0520930229587097,0.1154586520942403,-0.0615882395180805,-0.1365037910211329,False,False,False,,False,False,55.69,13.280541119896352,24.769686959083668,0.0246359102776016,0.0085471202719368,1547.115618448056,1533.8923891129868,1541.637726481761,6.6873815519441,0.4322483382756068,0.5035473699129129,False,1590.9885151357098,1535.2102424321452,0.467908011124,ZEC,long,True,False
